0,スキル名,属性,分類,威力,命中,SP,優先度,種別,効果
1,陰の気力,夢,集中,55,100,35,0,EN,通常攻撃。
301,陽の気力,夢,拡散,55,100,35,0,EN,通常攻撃。
1001,狂乱浄瑠璃,無,集中,100,100,20,0,BU,通常攻撃。
1002,仇討,無,集中,70,100,5,0,BU,前のターンに味方が倒されていると威力が倍になる。
1003,穿突,無,集中,70,100,20,0,BU,相手の能力変化を無視して攻撃する。
1004,急襲,無,集中,40,100,10,3,BU,先制攻撃で相手をひるませる。戦闘に出たらすぐに出さないと成功しない。
1005,影走り,無,集中,30,100,10,2,BU,相手に先制して攻撃する。&br;相手の防御結界を無視できる。
1006,虎走り,無,集中,40,100,30,1,BU,相手に対して先制できる。
1007,不動心,無,集中,130,100,10,0,EN,1ターン目で力を溜め自分の集防を上げる。2ターン目に攻撃する。
1008,奥の手,無,集中,140,100,5,0,BU,このスキルは自分の持つ他のスキルをすべて使うと使えるようになる。
1009,全身全霊,無,集中,125,100,5,0,BU,相手の集防を半分にして攻撃する。使うと戦闘不能になる。
1010,逆境の一手,無,集中,70,100,20,0,EN,自分が状態異常でスキルを使うと威力が倍になる。暗闇状態でも集弾が低下しない。
1011,ジャストエイム,無,集中,-,30,8,0,BU,相手のHPに関係なく戦闘不能にする。
1012,帰燕,無,集中,80,100,5,2,BU,相手に対して先制できる。
1013,誘導弾,無,集中,80,85,15,0,EN,１割の確率でひるませる。
1014,スピリットラッシュ,無,集中,120,100,10,0,EN,自分は与えたダメージの４分の１のダメージを受ける。
1015,高速集中弾幕,無,集中,140,100,5,0,EN,通常攻撃。
1016,差引勘定,無,集中,-,100,5,0,BU,相手のHPを自分と同じにする。
1017,十文字,無,集中,50,90,10,0,BU,2回連続して攻撃する。
1018,奮戦,無,集中,-,100,15,0,BU,自分のHPが少ないほど威力が上がる。
1019,オーバースキル,無,集中,120,100,15,0,EN,自分は与えたダメージの３分の１のダメージを受ける。
1020,いたずら,無,集中,-,90,10,0,BU,相手のHPを半分にする。
1301,四神の加護,無,拡散,60,100,10,0,EN,地相によって威力と属性が変わる。
1302,拡散ビーム,無,拡散,65,100,20,0,EN,痛烈な一撃が出やすい。
1303,トライエフェクト,無,拡散,80,100,20,0,EN,２割の確率で相手を麻痺か暗闇か恐怖にする。
1304,弾幕乱舞,無,拡散,120,100,10,0,EN,２～３ターン同じスキルで攻撃する。その後混乱する。
1305,濃密拡散弾幕,無,拡散,140,100,5,0,EN,通常攻撃。
1306,乱射,無,拡散,25,100,10,0,EN,２～５回連続で攻撃する。
1601,防壁強化,無,変化,-,-,35,0,なし,自分の集防を上げる。
1602,障壁強化,無,変化,-,-,35,0,なし,自分の散防を上げる。
1603,神降ろし,無,変化,-,-,30,0,なし,自分の全ての能力のどれか１つを大きく上げる。
1604,威風堂々,無,変化,-,-,20,0,なし,自分の集弾と俊敏を上げる。
1605,チューニング,無,変化,-,-,30,0,なし,自分の散弾を上げる。
1606,二段構え,無,変化,-,-,40,0,なし,控えの人形と入れ替わる能力変化は替わった人形がそのまま受け継ぐ。
1607,森羅結界,無,変化,-,-,10,4,なし,使ったターン相手の攻撃をまったく受けない。連続で出すと失敗しやすい。
1608,もったいない精神,無,変化,-,-,10,0,なし,一度使った装飾品をもう一度使うことができる。
1609,応急手当,無,変化,-,-,15,0,なし,最大HPの半分回復する。
1610,臨戦,無,変化,-,-,20,0,なし,自分の集弾と集防と命中を上げる。
1611,パワースポット,無,変化,-,-,15,0,なし,次のターンに自分の最大HPの半分回復する。
